cname,cowcode,year,creation,reform,direction,increase,decrease,regional,lvau_garriga,lvaw_garriga,cuk_ceo,cuk_obj,cuk_pol,cuk_limlen,Other_data,lvaw_cuk,lvaw_polillo,direction_pol,lvaw_sadeh,lvaw_crowe,lvaw_bh,reform_bh,direction_bh,increase_bh,decrease_bh,incgr1,income_gr,ht_region
United States of America,2,1970,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,NA,NA,NA,NA,NA,4,High income: OECD,5. Western Europe and North America
United States of America,2,1971,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,NA,NA,NA,NA,NA,4,High income: OECD,5. Western Europe and North America
United States of America,2,1972,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1973,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1974,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1975,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1976,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1977,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1978,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1979,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1980,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
United States of America,2,1981,0,0,0,0,0,0,0.3991557,0.4803947,0.4375,0.4,0.1333333,0.6257895,NA,0.48,NA,NA,0.48,NA,0.47516667,0,0,0,0,4,High income: OECD,5. Western Europe and North America
